FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
26157,MI,Tuscola County,6,6,6,4,"8,304","7,020","9,588",15.6,13.2,18.0,"2,648","2,120","3,176",23.9,19.1,28.7,"1,854","1,476","2,232",22.1,17.6,26.6,"43,186","40,363","46,009",,,,,,
26159,MI,Van Buren County,2,2,2,2,"12,261","10,309","14,213",16.5,13.9,19.1,"4,184","3,379","4,989",23.5,19.0,28.0,"2,896","2,252","3,540",22.3,17.4,27.2,"46,715","43,562","49,868",,,,,,
26161,MI,Washtenaw County,2,2,2,2,"48,651","44,501","52,801",14.3,13.1,15.5,"9,762","8,025","11,499",14.0,11.5,16.5,"6,255","5,033","7,477",12.3,9.9,14.7,"62,861","60,785","64,937",,,,,,
26163,MI,Wayne County,1,1,1,1,"419,820","405,204","434,436",24.1,23.3,24.9,"147,432","140,695","154,169",35.2,33.6,36.8,"102,103","97,023","107,183",33.6,31.9,35.3,"41,434","40,770","42,098",,,,,,
26165,MI,Wexford County,7,8,7,8,"6,171","5,211","7,131",19.0,16.0,22.0,"2,158","1,746","2,570",29.0,23.5,34.5,"1,533","1,237","1,829",28.4,22.9,33.9,"39,807","36,811","42,803",,,,,,
27000,MN,Minnesota,,,,,"607,870","594,503","621,237",11.4,11.1,11.7,"186,025","178,092","193,958",14.8,14.2,15.4,"123,053","116,214","129,892",13.5,12.8,14.2,"61,473","61,010","61,936","57,480","53,738","61,222",16.8,15.7,17.9
27001,MN,Aitkin County,8,7,8,4,"2,306","1,908","2,704",14.9,12.3,17.5,645,499,791,23.9,18.5,29.3,432,327,537,21.1,16.0,26.2,"40,676","37,647","43,705",,,,,,
27003,MN,Anoka County,1,1,1,1,"25,800","22,650","28,950",7.6,6.7,8.5,"8,767","7,194","10,340",10.7,8.8,12.6,"5,969","4,815","7,123",9.8,7.9,11.7,"70,868","68,885","72,851",,,,,,
27005,MN,Becker County,6,6,6,6,"4,793","4,140","5,446",14.6,12.6,16.6,"1,536","1,228","1,844",19.1,15.3,22.9,"1,016",785,"1,247",17.2,13.3,21.1,"51,116","48,338","53,894",,,,,,
27007,MN,Beltrami County,7,8,7,8,"8,056","6,917","9,195",18.5,15.9,21.1,"2,785","2,157","3,413",24.8,19.2,30.4,"1,862","1,394","2,330",24.1,18.0,30.2,"43,706","40,801","46,611",,,,,,
27009,MN,Benton County,3,2,3,2,"5,272","4,622","5,922",13.6,11.9,15.3,"1,412","1,148","1,676",14.8,12.0,17.6,892,705,"1,079",13.0,10.3,15.7,"52,531","48,263","56,799",,,,,,
27011,MN,Big Stone County,9,12,9,12,640,507,773,12.8,10.1,15.5,176,134,218,17.0,13.0,21.0,122,92,152,16.9,12.8,21.0,"46,495","42,292","50,698",,,,,,
27013,MN,Blue Earth County,5,8,3,2,"11,095","10,051","12,139",17.9,16.2,19.6,"2,130","1,758","2,502",16.8,13.9,19.7,"1,372","1,105","1,639",15.3,12.3,18.3,"49,513","45,980","53,046",,,,,,
27015,MN,Brown County,7,8,6,5,"2,153","1,701","2,605",8.9,7.0,10.8,632,491,773,11.7,9.1,14.3,416,315,517,10.4,7.9,12.9,"52,272","48,496","56,048",,,,,,
27017,MN,Carlton County,2,2,2,2,"4,086","3,434","4,738",12.1,10.2,14.0,"1,085",866,"1,304",13.7,10.9,16.5,702,546,858,12.0,9.3,14.7,"53,291","49,850","56,732",,,,,,
27019,MN,Carver County,1,1,1,1,"4,613","3,665","5,561",4.8,3.8,5.8,"1,477","1,158","1,796",5.5,4.3,6.7,973,755,"1,191",4.7,3.6,5.8,"88,500","81,930","95,070",,,,,,
27021,MN,Cass County,9,8,9,8,"4,434","3,773","5,095",15.7,13.4,18.0,"1,521","1,214","1,828",25.9,20.7,31.1,"1,051",821,"1,281",24.5,19.1,29.9,"45,179","42,979","47,379",,,,,,
27023,MN,Chippewa County,7,9,7,9,"1,371","1,115","1,627",11.5,9.3,13.7,480,388,572,17.5,14.1,20.9,291,224,358,14.5,11.2,17.8,"51,274","46,143","56,405",,,,,,
27025,MN,Chisago County,1,1,1,1,"3,251","2,484","4,018",6.2,4.7,7.7,921,662,"1,180",7.3,5.2,9.4,613,437,789,6.4,4.6,8.2,"75,122","71,846","78,398",,,,,,
27027,MN,Clay County,3,2,3,2,"7,704","6,367","9,041",13.3,11.0,15.6,"2,063","1,615","2,511",14.7,11.5,17.9,"1,344","1,025","1,663",13.5,10.3,16.7,"55,560","51,357","59,763",,,,,,
27029,MN,Clearwater County,8,7,8,7,"1,540","1,289","1,791",17.8,14.9,20.7,574,457,691,26.8,21.3,32.3,382,297,467,23.7,18.4,29.0,"43,674","40,488","46,860",,,,,,
27031,MN,Cook County,9,12,9,12,537,418,656,10.4,8.1,12.7,136,103,169,16.2,12.3,20.1,90,67,113,14.4,10.8,18.0,"48,593","43,934","53,252",,,,,,
27033,MN,Cottonwood County,7,9,7,9,"1,473","1,198","1,748",12.9,10.5,15.3,513,403,623,18.9,14.9,22.9,344,268,420,17.8,13.9,21.7,"48,176","44,190","52,162",,,,,,
27035,MN,Crow Wing County,5,8,4,3,"6,815","5,572","8,058",10.9,8.9,12.9,"2,245","1,706","2,784",16.3,12.4,20.2,"1,449","1,072","1,826",14.4,10.7,18.1,"50,162","48,041","52,283",,,,,,
27037,MN,Dakota County,1,1,1,1,"29,892","26,347","33,437",7.3,6.4,8.2,"9,827","8,289","11,365",9.6,8.1,11.1,"6,516","5,427","7,605",8.7,7.2,10.2,"76,269","74,590","77,948",,,,,,
27039,MN,Dodge County,3,2,3,2,"1,531","1,234","1,828",7.6,6.1,9.1,564,445,683,10.2,8.0,12.4,377,293,461,8.9,6.9,10.9,"68,777","64,399","73,155",,,,,,
27041,MN,Douglas County,7,8,6,5,"3,474","2,824","4,124",9.6,7.8,11.4,973,771,"1,175",12.7,10.1,15.3,643,502,784,11.4,8.9,13.9,"52,298","49,030","55,566",,,,,,
27043,MN,Faribault County,7,9,6,6,"1,866","1,568","2,164",13.5,11.3,15.7,630,506,754,21.1,16.9,25.3,444,357,531,20.3,16.3,24.3,"48,163","45,168","51,158",,,,,,
27045,MN,Fillmore County,8,6,3,2,"2,360","1,925","2,795",11.6,9.5,13.7,826,635,"1,017",16.9,13.0,20.8,561,423,699,15.7,11.8,19.6,"52,444","49,130","55,758",,,,,,
27047,MN,Freeborn County,7,8,7,8,"3,774","3,092","4,456",12.5,10.2,14.8,"1,216",968,"1,464",18.4,14.6,22.2,806,629,983,16.8,13.1,20.5,"47,203","43,573","50,833",,,,,,
27049,MN,Goodhue County,4,3,4,3,"4,377","3,691","5,063",9.6,8.1,11.1,"1,232",984,"1,480",11.9,9.5,14.3,867,691,"1,043",11.3,9.0,13.6,"60,869","55,876","65,862",,,,,,
27051,MN,Grant County,9,10,9,10,615,476,754,10.5,8.1,12.9,219,166,272,17.3,13.1,21.5,151,113,189,16.3,12.2,20.4,"48,179","43,661","52,697",,,,,,
27053,MN,Hennepin County,1,1,1,1,"154,785","146,207","163,363",13.0,12.3,13.7,"45,438","41,490","49,386",17.1,15.6,18.6,"29,503","26,493","32,513",15.9,14.3,17.5,"64,490","62,862","66,118",,,,,,
27055,MN,Houston County,3,2,3,2,"1,560","1,250","1,870",8.4,6.7,10.1,422,320,524,10.7,8.1,13.3,276,205,347,9.2,6.8,11.6,"59,900","56,998","62,802",,,,,,
27057,MN,Hubbard County,7,9,7,9,"2,491","2,024","2,958",12.2,9.9,14.5,817,629,"1,005",19.3,14.8,23.8,549,411,687,18.1,13.6,22.6,"47,944","44,516","51,372",,,,,,
27059,MN,Isanti County,1,1,1,1,"2,971","2,320","3,622",7.8,6.1,9.5,"1,073",814,"1,332",11.7,8.9,14.5,736,549,923,10.7,8.0,13.4,"65,342","61,212","69,472",,,,,,
27061,MN,Itasca County,6,6,6,6,"6,545","5,514","7,576",14.7,12.4,17.0,"2,037","1,655","2,419",21.8,17.7,25.9,"1,362","1,091","1,633",19.9,16.0,23.8,"48,525","45,351","51,699",,,,,,
27063,MN,Jackson County,7,9,7,9,992,798,"1,186",9.8,7.9,11.7,343,270,416,15.0,11.8,18.2,240,188,292,14.4,11.3,17.5,"53,700","48,884","58,516",,,,,,
27065,MN,Kanabec County,6,4,6,4,"2,166","1,828","2,504",13.8,11.6,16.0,707,564,850,21.0,16.7,25.3,461,351,571,17.8,13.6,22.0,"48,908","45,953","51,863",,,,,,
27067,MN,Kandiyohi County,4,5,4,5,"4,783","3,899","5,667",11.5,9.4,13.6,"1,823","1,451","2,195",18.7,14.9,22.5,"1,220",931,"1,509",17.4,13.3,21.5,"57,405","54,562","60,248",,,,,,
27069,MN,Kittson County,9,12,9,12,427,332,522,9.9,7.7,12.1,130,99,161,13.6,10.4,16.8,88,66,110,12.2,9.2,15.2,"50,372","45,982","54,762",,,,,,
27071,MN,Koochiching County,7,11,6,6,"1,933","1,545","2,321",15.3,12.2,18.4,536,413,659,22.5,17.3,27.7,373,285,461,20.0,15.3,24.7,"44,113","40,199","48,027",,,,,,
27073,MN,Lac qui Parle County,9,12,9,12,700,563,837,10.4,8.4,12.4,198,150,246,14.3,10.8,17.8,139,104,174,13.5,10.1,16.9,"48,245","43,871","52,619",,,,,,
27075,MN,Lake County,6,6,6,6,"1,098",890,"1,306",10.5,8.5,12.5,300,233,367,15.3,11.9,18.7,193,145,241,13.5,10.1,16.9,"52,381","47,557","57,205",,,,,,
27077,MN,Lake of the Woods County,9,12,9,12,412,309,515,10.7,8.0,13.4,131,100,162,18.6,14.2,23.0,90,67,113,17.0,12.7,21.3,"44,727","40,200","49,254",,,,,,
27079,MN,Le Sueur County,6,4,1,1,"2,434","1,982","2,886",8.9,7.3,10.5,730,564,896,10.9,8.4,13.4,515,397,633,10.1,7.8,12.4,"61,665","59,235","64,095",,,,,,
27081,MN,Lincoln County,9,10,9,10,577,462,692,10.2,8.2,12.2,170,128,212,13.2,9.9,16.5,117,87,147,12.1,9.0,15.2,"48,449","44,607","52,291",,,,,,
27083,MN,Lyon County,7,8,7,8,"2,839","2,294","3,384",11.5,9.3,13.7,990,773,"1,207",15.7,12.2,19.2,677,516,838,15.2,11.6,18.8,"53,552","49,176","57,928",,,,,,
27085,MN,McLeod County,6,3,6,3,"2,797","2,214","3,380",7.9,6.3,9.5,941,723,"1,159",11.2,8.6,13.8,660,505,815,10.7,8.2,13.2,"60,114","57,012","63,216",,,,,,
27087,MN,Mahnomen County,8,7,8,7,"1,063",874,"1,252",19.6,16.1,23.1,535,413,657,32.6,25.2,40.0,357,267,447,32.7,24.4,41.0,"39,926","36,555","43,297",,,,,,
27089,MN,Marshall County,8,7,8,7,891,726,"1,056",9.6,7.8,11.4,272,211,333,12.8,9.9,15.7,188,146,230,12.1,9.4,14.8,"54,433","51,000","57,866",,,,,,
27091,MN,Martin County,7,8,7,11,"2,434","1,940","2,928",12.2,9.7,14.7,840,655,"1,025",19.5,15.2,23.8,558,421,695,17.4,13.1,21.7,"52,042","48,319","55,765",,,,,,
27093,MN,Meeker County,6,4,6,4,"2,268","1,857","2,679",10.0,8.2,11.8,736,580,892,13.1,10.3,15.9,501,389,613,12.0,9.3,14.7,"54,354","51,565","57,143",,,,,,
27095,MN,Mille Lacs County,6,4,1,1,"3,035","2,489","3,581",12.0,9.8,14.2,"1,047",800,"1,294",17.3,13.2,21.4,713,528,898,16.2,12.0,20.4,"48,434","45,142","51,726",,,,,,
27097,MN,Morrison County,6,6,6,4,"3,839","3,168","4,510",11.8,9.7,13.9,"1,205",917,"1,493",15.8,12.0,19.6,823,620,"1,026",14.7,11.1,18.3,"50,685","48,144","53,226",,,,,,
27099,MN,Mower County,4,5,4,5,"4,700","3,815","5,585",12.1,9.8,14.4,"1,557","1,191","1,923",16.3,12.5,20.1,"1,080",817,"1,343",15.7,11.9,19.5,"47,537","43,276","51,798",,,,,,
27101,MN,Murray County,9,10,9,10,796,634,958,9.6,7.6,11.6,240,185,295,13.3,10.3,16.3,161,122,200,12.3,9.3,15.3,"52,219","49,256","55,182",,,,,,
27103,MN,Nicollet County,5,8,3,2,"3,134","2,555","3,713",10.2,8.3,12.1,814,621,"1,007",11.4,8.7,14.1,550,415,685,10.5,7.9,13.1,"61,279","56,443","66,115",,,,,,
27105,MN,Nobles County,7,8,7,8,"2,769","2,232","3,306",13.0,10.5,15.5,"1,011",800,"1,222",18.1,14.3,21.9,634,476,792,16.5,12.4,20.6,"50,684","47,710","53,658",,,,,,
27107,MN,Norman County,8,7,8,7,868,705,"1,031",13.4,10.9,15.9,287,228,346,19.0,15.1,22.9,190,148,232,16.4,12.8,20.0,"51,597","48,170","55,024",,,,,,
27109,MN,Olmsted County,3,2,3,2,"14,462","12,700","16,224",9.8,8.6,11.0,"4,718","3,951","5,485",12.9,10.8,15.0,"3,137","2,572","3,702",12.1,9.9,14.3,"69,430","64,999","73,861",,,,,,
27111,MN,Otter Tail County,6,5,6,5,"6,363","5,321","7,405",11.2,9.4,13.0,"1,948","1,537","2,359",16.1,12.7,19.5,"1,333","1,021","1,645",15.2,11.6,18.8,"51,510","49,136","53,884",,,,,,
27113,MN,Pennington County,6,6,6,6,"1,274",994,"1,554",9.3,7.3,11.3,401,302,500,12.7,9.6,15.8,273,203,343,12.3,9.2,15.4,"50,905","46,639","55,171",,,,,,
27115,MN,Pine County,6,4,6,4,"4,762","4,163","5,361",17.5,15.3,19.7,"1,459","1,233","1,685",25.1,21.2,29.0,933,760,"1,106",21.3,17.4,25.2,"42,157","40,107","44,207",,,,,,
27117,MN,Pipestone County,6,6,6,6,"1,110",885,"1,335",12.2,9.7,14.7,407,314,500,18.1,14.0,22.2,274,208,340,16.7,12.7,20.7,"47,164","43,630","50,698",,,,,,
27119,MN,Polk County,3,2,3,2,"3,875","3,224","4,526",12.7,10.6,14.8,"1,150",892,"1,408",15.8,12.3,19.3,768,578,958,14.6,11.0,18.2,"50,175","46,757","53,593",,,,,,
27121,MN,Pope County,8,6,8,6,"1,129",910,"1,348",10.4,8.4,12.4,306,234,378,13.3,10.2,16.4,212,161,263,12.9,9.8,16.0,"51,343","47,279","55,407",,,,,,
27123,MN,Ramsey County,1,1,1,1,"85,264","79,025","91,503",16.5,15.3,17.7,"29,535","26,252","32,818",24.1,21.4,26.8,"19,869","17,487","22,251",23.4,20.6,26.2,"55,070","53,404","56,736",,,,,,
27125,MN,Red Lake County,8,7,8,7,368,284,452,9.2,7.1,11.3,114,86,142,11.5,8.7,14.3,74,55,93,10.7,8.0,13.4,"48,188","43,673","52,703",,,,,,
27127,MN,Redwood County,7,9,7,9,"1,886","1,605","2,167",12.4,10.5,14.3,678,561,795,18.3,15.2,21.4,460,377,543,16.9,13.8,20.0,"49,934","45,940","53,928",,,,,,
27129,MN,Renville County,9,9,8,4,"1,661","1,359","1,963",11.3,9.2,13.4,570,450,690,17.1,13.5,20.7,401,315,487,16.4,12.9,19.9,"54,386","50,247","58,525",,,,,,
27131,MN,Rice County,4,3,4,3,"7,510","6,468","8,552",13.0,11.2,14.8,"2,296","1,950","2,642",16.0,13.6,18.4,"1,402","1,134","1,670",13.3,10.8,15.8,"60,317","57,177","63,457",,,,,,
27133,MN,Rock County,6,6,6,6,890,707,"1,073",9.6,7.6,11.6,282,214,350,12.1,9.2,15.0,185,138,232,10.8,8.0,13.6,"55,352","50,258","60,446",,,,,,
27135,MN,Roseau County,7,11,7,11,"1,418","1,145","1,691",9.2,7.4,11.0,466,370,562,12.3,9.8,14.8,311,241,381,10.9,8.4,13.4,"53,838","49,652","58,024",,,,,,
27137,MN,St. Louis County,2,2,2,2,"32,867","30,157","35,577",17.0,15.6,18.4,"7,491","6,362","8,620",19.9,16.9,22.9,"4,601","3,713","5,489",16.9,13.6,20.2,"49,714","47,569","51,859",,,,,,
27139,MN,Scott County,1,1,1,1,"7,590","6,296","8,884",5.5,4.6,6.4,"2,733","2,152","3,314",6.9,5.4,8.4,"1,857","1,431","2,283",6.3,4.9,7.7,"91,688","85,807","97,569",,,,,,
27141,MN,Sherburne County,1,1,1,1,"6,395","5,183","7,607",7.2,5.8,8.6,"2,123","1,682","2,564",8.7,6.9,10.5,"1,421","1,112","1,730",7.8,6.1,9.5,"76,512","71,008","82,016",,,,,,
27143,MN,Sibley County,8,4,1,1,"1,353","1,075","1,631",9.2,7.3,11.1,483,368,598,13.5,10.3,16.7,327,247,407,12.2,9.2,15.2,"59,893","56,585","63,201",,,,,,
27145,MN,Stearns County,3,2,3,2,"19,537","17,572","21,502",13.4,12.1,14.7,"4,586","3,774","5,398",13.5,11.1,15.9,"3,095","2,490","3,700",12.6,10.1,15.1,"55,832","53,614","58,050",,,,,,
27147,MN,Steele County,5,8,5,8,"3,931","3,312","4,550",10.9,9.2,12.6,"1,533","1,280","1,786",16.9,14.1,19.7,"1,001",819,"1,183",15.1,12.4,17.8,"57,850","52,521","63,179",,,,,,
27149,MN,Stevens County,7,11,7,11,"1,258","1,051","1,465",14.2,11.9,16.5,236,180,292,11.7,8.9,14.5,151,113,189,10.1,7.6,12.6,"55,292","50,354","60,230",,,,,,
27151,MN,Swift County,7,9,7,9,"1,005",803,"1,207",10.8,8.6,13.0,290,222,358,14.5,11.1,17.9,193,146,240,13.5,10.2,16.8,"51,032","46,272","55,792",,,,,,
27153,MN,Todd County,6,6,6,6,"4,250","3,773","4,727",17.8,15.8,19.8,"1,423","1,203","1,643",24.9,21.0,28.8,850,672,"1,028",21.1,16.7,25.5,"43,287","40,470","46,104",,,,,,
27155,MN,Traverse County,9,10,9,12,400,308,492,12.2,9.4,15.0,134,101,167,19.4,14.6,24.2,94,70,118,17.7,13.2,22.2,"49,536","46,053","53,019",,,,,,
27157,MN,Wabasha County,3,2,3,2,"1,549","1,195","1,903",7.3,5.6,9.0,494,374,614,10.5,8.0,13.0,338,253,423,9.8,7.3,12.3,"58,752","55,176","62,328",,,,,,
27159,MN,Wadena County,7,9,7,9,"2,107","1,719","2,495",15.8,12.9,18.7,727,576,878,22.4,17.7,27.1,495,387,603,20.7,16.2,25.2,"41,909","38,667","45,151",,,,,,
27161,MN,Waseca County,7,9,6,4,"1,793","1,434","2,152",10.1,8.1,12.1,590,453,727,13.6,10.5,16.7,406,308,504,12.7,9.6,15.8,"54,183","49,539","58,827",,,,,,
27163,MN,Washington County,1,1,1,1,"14,735","12,675","16,795",6.0,5.2,6.8,"4,195","3,353","5,037",6.8,5.4,8.2,"2,796","2,196","3,396",6.0,4.7,7.3,"84,113","80,265","87,961",,,,,,
27165,MN,Watonwan County,7,9,6,6,"1,135",872,"1,398",10.4,8.0,12.8,443,332,554,16.4,12.3,20.5,309,229,389,15.9,11.8,20.0,"48,658","44,632","52,684",,,,,,
27167,MN,Wilkin County,6,5,6,5,653,517,789,10.3,8.1,12.5,184,138,230,12.7,9.5,15.9,125,92,158,11.6,8.5,14.7,"54,536","49,054","60,018",,,,,,
27169,MN,Winona County,4,5,4,5,"7,400","6,467","8,333",15.8,13.8,17.8,"1,325","1,043","1,607",14.5,11.4,17.6,900,701,"1,099",13.0,10.1,15.9,"49,365","46,124","52,606",,,,,,
27171,MN,Wright County,1,1,1,1,"7,700","6,351","9,049",6.0,5.0,7.0,"2,453","1,866","3,040",6.7,5.1,8.3,"1,593","1,175","2,011",5.9,4.4,7.4,"76,489","72,483","80,495",,,,,,
27173,MN,Yellow Medicine County,9,9,9,9,"1,105",912,"1,298",11.2,9.3,13.1,337,259,415,14.5,11.1,17.9,230,174,286,13.8,10.4,17.2,"51,028","47,867","54,189",,,,,,
28000,MS,Mississippi,,,,,"634,960","621,876","648,044",21.9,21.4,22.4,"220,885","213,417","228,353",30.7,29.7,31.7,"154,129","147,643","160,615",29.4,28.2,30.6,"39,738","38,998","40,478","63,695","60,086","67,304",33.3,31.4,35.2
28001,MS,Adams County,5,8,5,8,"9,586","8,148","11,024",32.9,28.0,37.8,"3,130","2,602","3,658",47.1,39.2,55.0,"2,243","1,873","2,613",46.6,38.9,54.3,"32,327","29,209","35,445",,,,,,
28003,MS,Alcorn County,7,8,7,8,"7,966","6,585","9,347",21.8,18.0,25.6,"2,549","2,000","3,098",29.1,22.8,35.4,"1,791","1,383","2,199",27.9,21.5,34.3,"35,180","31,741","38,619",,,,,,
28005,MS,Amite County,8,5,8,5,"2,891","2,326","3,456",23.2,18.7,27.7,844,640,"1,048",32.2,24.4,40.0,600,453,747,31.9,24.1,39.7,"30,668","27,988","33,348",,,,,,
28007,MS,Attala County,6,6,6,6,"4,449","3,582","5,316",23.6,19.0,28.2,"1,590","1,218","1,962",33.3,25.5,41.1,"1,113",847,"1,379",32.5,24.7,40.3,"32,521","29,767","35,275",,,,,,
28009,MS,Benton County,8,4,1,1,"2,102","1,635","2,569",25.6,19.9,31.3,694,529,859,37.8,28.8,46.8,491,372,610,35.0,26.5,43.5,"30,665","27,490","33,840",,,,,,
28011,MS,Bolivar County,5,8,7,8,"10,882","9,423","12,341",34.0,29.4,38.6,"3,672","3,065","4,279",43.0,35.9,50.1,"2,674","2,238","3,110",44.3,37.1,51.5,"29,297","26,767","31,827",,,,,,
28013,MS,Calhoun County,7,10,9,10,"3,633","2,997","4,269",25.0,20.6,29.4,"1,326","1,088","1,564",37.6,30.9,44.3,844,663,"1,025",32.6,25.6,39.6,"33,141","29,834","36,448",,,,,,
28015,MS,Carroll County,9,8,9,8,"1,763","1,360","2,166",17.9,13.8,22.0,519,394,644,25.7,19.5,31.9,372,281,463,23.6,17.8,29.4,"38,219","34,703","41,735",,,,,,
28017,MS,Chickasaw County,7,9,7,9,"4,151","3,320","4,982",24.7,19.7,29.7,"1,495","1,163","1,827",35.0,27.2,42.8,"1,013",774,"1,252",32.5,24.8,40.2,"31,616","28,399","34,833",,,,,,
28019,MS,Choctaw County,9,10,9,10,"1,979","1,556","2,402",24.2,19.0,29.4,638,488,788,34.8,26.6,43.0,444,337,551,32.3,24.5,40.1,"34,548","31,115","37,981",,,,,,
28021,MS,Claiborne County,6,7,8,5,"3,430","2,786","4,074",42.6,34.6,50.6,986,765,"1,207",50.0,38.8,61.2,677,517,837,48.1,36.7,59.5,"26,083","23,299","28,867",,,,,,
28023,MS,Clarke County,9,8,9,8,"3,634","2,900","4,368",22.4,17.9,26.9,"1,212",933,"1,491",32.5,25.0,40.0,853,654,"1,052",30.0,23.0,37.0,"34,910","31,493","38,327",,,,,,
28025,MS,Clay County,7,9,7,9,"5,649","4,625","6,673",28.4,23.3,33.5,"2,047","1,657","2,437",42.3,34.2,50.4,"1,542","1,270","1,814",42.9,35.3,50.5,"33,939","30,887","36,991",,,,,,
28027,MS,Coahoma County,5,8,7,8,"8,498","7,121","9,875",35.0,29.3,40.7,"3,263","2,660","3,866",48.3,39.4,57.2,"2,320","1,867","2,773",49.4,39.7,59.1,"28,647","26,187","31,107",,,,,,
28029,MS,Copiah County,2,2,2,2,"7,317","6,038","8,596",26.0,21.4,30.6,"2,540","2,015","3,065",37.9,30.1,45.7,"1,700","1,317","2,083",35.1,27.2,43.0,"35,314","32,367","38,261",,,,,,
28031,MS,Covington County,8,6,8,6,"5,064","4,230","5,898",26.5,22.1,30.9,"1,725","1,360","2,090",36.3,28.6,44.0,"1,184",911,"1,457",35.2,27.1,43.3,"31,835","29,049","34,621",,,,,,
28033,MS,DeSoto County,1,1,1,1,"17,112","14,223","20,001",10.1,8.4,11.8,"6,829","5,449","8,209",15.2,12.1,18.3,"4,840","3,847","5,833",14.1,11.2,17.0,"58,479","55,541","61,417",,,,,,
28035,MS,Forrest County,3,2,3,2,"19,236","16,975","21,497",26.4,23.3,29.5,"5,798","4,733","6,863",33.3,27.2,39.4,"3,958","3,163","4,753",32.5,26.0,39.0,"36,808","34,296","39,320",,,,,,
28037,MS,Franklin County,9,10,9,10,"1,590","1,221","1,959",20.5,15.7,25.3,556,423,689,29.2,22.2,36.2,383,289,477,26.2,19.8,32.6,"36,544","32,912","40,176",,,,,,
28039,MS,George County,3,2,6,6,"3,867","3,050","4,684",17.0,13.4,20.6,"1,442","1,103","1,781",23.9,18.3,29.5,"1,002",760,"1,244",23.1,17.5,28.7,"44,811","40,860","48,762",,,,,,
28041,MS,Greene County,8,7,8,7,"2,636","2,052","3,220",23.6,18.4,28.8,701,533,869,24.7,18.8,30.6,482,363,601,22.4,16.9,27.9,"39,615","35,404","43,826",,,,,,
28043,MS,Grenada County,7,8,7,8,"5,287","4,391","6,183",24.8,20.6,29.0,"1,785","1,405","2,165",35.1,27.6,42.6,"1,282","1,007","1,557",34.4,27.0,41.8,"33,650","30,882","36,418",,,,,,
28045,MS,Hancock County,3,2,2,2,"8,993","7,343","10,643",19.8,16.2,23.4,"2,843","2,210","3,476",28.7,22.3,35.1,"2,031","1,578","2,484",27.7,21.5,33.9,"46,288","42,700","49,876",,,,,,
28047,MS,Harrison County,3,2,2,2,"36,288","31,179","41,397",18.8,16.2,21.4,"12,637","10,041","15,233",26.6,21.1,32.1,"9,003","7,102","10,904",26.8,21.1,32.5,"41,010","39,028","42,992",,,,,,
28049,MS,Hinds County,2,2,2,2,"55,541","49,698","61,384",23.6,21.1,26.1,"20,935","18,149","23,721",34.7,30.1,39.3,"14,739","12,692","16,786",33.6,28.9,38.3,"38,454","36,594","40,314",,,,,,
28051,MS,Holmes County,6,6,6,6,"7,717","6,695","8,739",44.0,38.2,49.8,"2,849","2,423","3,275",58.0,49.3,66.7,"1,930","1,613","2,247",55.5,46.4,64.6,"22,640","20,570","24,710",,,,,,
28053,MS,Humphreys County,7,9,6,7,"3,480","2,804","4,156",40.3,32.5,48.1,"1,341","1,052","1,630",56.7,44.5,68.9,962,761,"1,163",56.0,44.3,67.7,"25,562","23,185","27,939",,,,,,
28055,MS,Issaquena County,9,10,8,7,431,332,530,39.5,30.5,48.5,89,67,111,47.8,36.2,59.4,62,46,78,44.3,33.1,55.5,"37,096","34,040","40,152",,,,,,
28057,MS,Itawamba County,7,8,7,8,"3,880","3,073","4,687",17.2,13.6,20.8,"1,210",927,"1,493",23.8,18.2,29.4,848,646,"1,050",23.1,17.6,28.6,"38,366","34,813","41,919",,,,,,
28059,MS,Jackson County,3,2,2,2,"21,723","18,366","25,080",15.6,13.2,18.0,"7,678","6,057","9,299",22.8,18.0,27.6,"5,308","4,095","6,521",20.9,16.1,25.7,"48,018","45,115","50,921",,,,,,
28061,MS,Jasper County,9,8,9,8,"3,751","2,992","4,510",22.7,18.1,27.3,"1,237",967,"1,507",32.0,25.0,39.0,873,676,"1,070",31.8,24.6,39.0,"35,019","31,568","38,470",,,,,,
28063,MS,Jefferson County,7,10,8,7,"2,764","2,265","3,263",38.5,31.5,45.5,787,612,962,45.2,35.2,55.2,551,426,676,44.8,34.7,54.9,"26,408","23,564","29,252",,,,,,
28065,MS,Jefferson Davis County,8,7,8,7,"3,488","2,801","4,175",29.8,23.9,35.7,"1,061",812,"1,310",43.4,33.2,53.6,741,560,922,42.2,31.9,52.5,"28,271","25,344","31,198",,,,,,
28067,MS,Jones County,4,5,4,5,"16,272","14,071","18,473",24.4,21.1,27.7,"6,116","5,223","7,009",35.7,30.5,40.9,"3,980","3,278","4,682",32.5,26.8,38.2,"37,367","33,881","40,853",,,,,,
